NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
13922,172,58,53,71,125,125,74,48
9998,234,86,56,89,160,160,100,55
9892,235,73,60,114,171,171,102,64
13910,260,90,67,112,176,176,118,65
13977,157,34,24,65,106,106,98,65
13926,169,48,46,79,130,130,81,56
9940,187,54,40,90,133,133,89,57
9896,293,92,63,95,164,164,187,122
18540,274,97,46,79,135,135,163,85
13861,168,35,33,86,102,102,105,71
13804,187,40,32,83,120,120,102,70
18538,240,63,63,114,126,126,148,106
18539,287,64,71,123,164,164,222,177
9898,152,28,34,88,94,94,88,58
13860,247,71,45,92,143,143,144,95
13824,246,76,64,113,177,177,125,83
9956,195,59,49,88,140,140,74,42
9909,82,22,18,44,58,58,37,20
13887,197,71,45,79,124,124,98,47
13823,106,0,0,42,2,2,103,2
10081,207,74,50,82,124,124,89,47
15004,229,109,66,79,136,136,96,48
13822,91,40,21,32,54,54,42,20
13686,188,47,43,75,126,126,84,47
8559,264,38,36,84,230,230,98,112
10154,243,89,72,94,172,172,81,35
15001,244,110,66,85,144,144,118,57
13743,212,94,60,84,125,125,104,44
10095,242,100,68,88,146,146,106,44
9976,161,58,44,64,110,110,85,47
10083,227,83,67,96,160,160,112,63
13238,114,21,21,58,51,51,76,54
18537,216,40,52,101,105,105,162,112
13873,224,29,34,78,129,129,159,123
13798,224,7,25,58,182,182,126,145
13934,92,4,8,38,70,70,56,58
9958,124,12,25,67,86,86,98,78
13849,139,15,19,83,94,94,76,60
13850,174,16,28,98,100,100,98,77
13848,139,11,14,84,98,98,80,70
13871,180,22,27,89,121,121,96,77
13872,293,33,36,125,224,224,164,158
13924,338,140,86,118,210,210,214,118
13946,239,89,58,92,176,176,111,67
13865,276,80,62,116,204,204,114,63
13864,227,100,58,86,140,140,103,49
9897,258,88,71,108,168,168,121,72
9943,326,121,90,126,214,214,165,99
13999,282,121,73,92,175,175,196,111
13986,255,105,71,84,158,158,181,108
13998,391,170,111,122,255,255,268,161
13996,238,62,75,105,183,183,102,64
14000,333,140,94,106,225,225,209,131
9912,243,100,71,81,150,150,139,91
13997,259,116,69,81,144,144,193,112
8608,278,123,71,84,146,146,213,122
9997,245,79,76,103,184,184,121,76
10037,204,54,63,91,167,167,95,66
8481,242,87,76,89,184,184,131,87
10067,295,95,97,114,227,227,174,120
10013,362,179,94,109,196,196,274,149
10057,246,102,65,85,150,150,187,122
8531,284,82,94,113,218,218,145,97
13731,170,48,56,79,140,140,82,66
8604,511,72,59,88,397,397,158,115
6267,163,66,43,66,117,117,108,74
6227,135,49,37,54,95,95,75,49
196,347,140,86,119,225,225,219,130
3212,334,143,86,121,204,204,213,126
2923,224,88,57,85,141,141,144,79
2924,220,81,59,80,144,144,124,73
2984,199,78,55,71,140,140,122,84
1984,261,109,67,90,161,161,160,91
1982,210,89,58,72,133,133,147,94
6094,235,102,64,76,155,155,153,97
2977,215,92,58,75,134,134,156,96
7833,326,132,95,128,186,186,196,103
2621,299,113,80,113,202,202,190,117
200,182,87,48,62,121,121,117,72
201,202,76,54,69,141,141,119,82
202,215,85,56,74,120,120,143,86
195,205,71,58,82,154,154,116,82
2619,232,94,64,94,158,158,139,92
6085,224,96,64,76,142,142,154,90
2914,264,98,73,96,187,187,152,96
6086,252,86,70,94,177,177,162,104
8275,215,79,63,74,130,130,142,92
13109,159,52,42,63,87,87,102,59
8288,256,92,61,88,144,144,161,107
8289,333,105,96,128,215,215,191,130
9041,225,38,41,87,157,157,101,79
13375,180,42,37,83,134,134,104,81
9091,226,78,57,88,144,144,141,87
13096,164,52,37,70,99,99,105,73
13110,176,61,47,73,114,114,78,40
2985,250,91,65,99,174,174,153,97
2616,235,98,62,83,149,149,158,87
3211,203,81,60,72,143,143,124,83
6977,212,92,52,76,137,137,132,74
3213,189,81,47,68,115,115,124,72
198,195,76,51,70,131,131,115,82
3141,194,69,58,68,132,132,135,89
8434,281,120,81,97,165,165,202,115
8773,183,67,51,68,129,129,118,78
8435,251,99,73,88,163,163,168,112
8419,267,117,71,82,157,157,174,103
3144,194,73,56,70,133,133,119,77
13431,175,68,51,65,119,119,112,65
8404,226,97,56,67,131,131,153,97
13432,401,189,97,121,190,190,280,158
2971,302,102,76,116,223,223,182,126
2885,190,65,53,78,137,137,119,85
133,231,90,61,82,153,153,151,96
2912,168,60,44,64,116,116,100,66
3093,247,85,65,82,158,158,132,80
3139,202,80,52,73,133,133,111,57
2978,238,89,72,82,166,166,159,105
2979,161,57,53,58,107,107,111,74
1980,254,94,67,91,171,171,159,101
1981,323,140,89,117,199,199,209,127
205,260,98,67,100,186,186,166,100
2627,332,134,87,113,235,235,217,150
2988,382,169,94,122,242,242,259,158
2980,194,67,58,74,141,141,115,81
1987,194,81,51,65,118,118,129,72
199,149,54,44,59,111,111,95,72
1111,159,68,42,53,109,109,112,73
2986,247,93,66,87,173,173,160,103
1990,139,57,39,47,84,84,98,57
2624,196,82,46,66,120,120,127,74
2972,219,93,56,74,144,144,150,97
6088,205,82,52,78,140,140,142,96
203,189,55,53,83,137,137,107,72
204,233,98,63,80,154,154,154,96
2612,306,114,83,109,203,203,204,142
3291,297,119,79,104,187,187,170,108
13100,205,83,57,68,102,102,142,75
7781,128,37,30,67,89,89,61,40
7780,246,104,66,95,147,147,147,85
8053,293,127,79,104,156,156,200,126
1992,116,41,29,49,81,81,64,42
1989,286,104,80,99,185,185,182,110
8774,238,100,65,82,147,147,115,59
14969,215,80,57,68,124,124,135,79
17294,251,102,61,76,140,140,162,91
13010,171,53,46,65,107,107,84,57
9644,188,35,28,58,152,152,68,44
13011,251,88,61,105,168,168,125,70
13257,171,51,48,65,101,101,105,73
7952,247,107,55,77,117,117,164,94
1985,317,118,82,125,175,175,183,119
1065,196,70,47,82,127,127,120,68
6082,257,100,65,84,162,162,183,112
2921,234,107,59,77,151,151,163,94
8276,213,76,52,82,141,141,107,58
1983,315,102,83,128,211,211,177,118
2623,351,144,91,120,226,226,228,149
2622,301,132,79,103,195,195,200,123
13112,200,70,45,75,131,131,83,44
7834,161,46,39,75,108,108,73,44
8056,201,71,52,75,117,117,123,81
8057,242,79,71,99,156,156,158,123
8058,292,110,78,108,181,181,174,111
6084,286,118,74,101,171,171,161,92
2973,248,105,68,81,151,151,165,105
6087,177,79,53,63,108,108,126,73
13376,169,63,43,65,90,90,89,47
9080,182,74,48,63,106,106,111,61
2982,250,104,66,82,161,161,174,108
2922,265,103,67,93,162,162,169,90
2981,194,61,47,79,144,144,114,80
2975,163,57,47,60,117,117,101,69
6092,274,107,85,114,159,159,171,112
2618,274,98,69,108,197,197,152,97
1991,169,68,48,56,103,103,107,66
6083,180,64,47,70,124,124,110,66
2913,183,70,50,64,122,122,112,72
197,145,54,43,52,104,104,75,48
14967,173,53,46,86,137,137,61,37
13207,234,81,60,108,134,134,102,53
9035,269,71,73,123,190,190,142,100
17071,140,36,35,72,111,111,65,47
17008,218,65,63,98,163,163,81,52
14968,236,61,44,77,129,129,88,46
13208,244,78,57,86,135,135,121,78
13254,246,101,64,81,135,135,135,67
13111,150,40,35,76,102,102,65,38
7777,244,78,66,107,163,163,111,67
9092,191,87,40,72,83,83,102,42
13389,273,123,69,103,150,150,153,81
13204,232,91,64,100,125,125,132,74
13194,277,107,66,122,149,149,155,77
13206,125,14,20,52,95,95,56,51
17021,121,18,26,68,92,92,62,45
13205,219,51,56,108,141,141,93,64
8433,277,75,65,120,186,186,182,137
9065,288,100,83,110,190,190,205,139
13417,286,79,74,117,197,197,136,88
9061,178,49,45,74,121,121,121,94
6095,224,86,65,84,157,157,158,103
13203,241,69,54,104,148,148,126,75
13377,358,143,85,114,181,181,225,132
17007,170,79,46,55,91,91,61,19
13150,207,83,52,81,118,118,72,27
8403,188,70,55,70,114,114,112,59
9643,356,109,81,114,244,244,159,92
7934,259,63,73,113,201,201,135,103
7756,254,100,64,82,145,145,129,63
13253,226,80,56,77,123,123,128,67
7937,242,76,72,92,175,175,137,97
13256,392,150,109,123,228,228,271,171
13433,201,86,46,70,117,117,119,62
9062,271,128,54,90,122,122,164,77
17293,246,127,56,71,117,117,155,63
13255,288,152,62,76,131,131,148,39
3143,342,84,66,97,275,275,153,98
3142,255,103,78,93,180,180,149,95
8437,219,73,70,85,164,164,111,71
8278,151,70,36,46,75,75,94,44
8277,201,86,52,64,124,124,138,81
9018,156,49,46,69,113,113,88,62
13430,257,94,65,89,123,123,161,106
1993,344,144,90,121,214,214,233,143
1988,217,99,59,72,132,132,142,82
4420,252,101,62,82,158,158,173,104
6093,283,128,66,87,177,177,198,123
2974,180,70,49,68,117,117,121,81
2976,267,113,68,92,174,174,183,118
6693,169,58,41,70,123,123,103,65
6694,157,58,37,55,106,106,99,63
2626,298,120,73,106,202,202,182,116
3210,261,106,71,89,174,174,164,99
2611,169,41,48,72,132,132,106,80
9064,124,26,26,58,95,95,64,41
9034,142,46,39,65,102,102,71,48
8436,201,87,48,75,126,126,130,75
6035,253,96,64,96,159,159,176,107
6648,138,54,36,53,87,87,97,60
9176,169,37,37,90,127,127,85,62
13060,236,86,65,99,156,156,132,82
13157,206,77,57,79,114,114,125,78
6034,242,81,74,99,192,192,128,90
6036,199,75,56,78,131,131,139,83
2625,145,62,35,53,97,97,96,59
8055,100,21,25,50,77,77,48,33
6736,361,162,95,104,219,219,256,162
6128,364,177,96,105,212,212,256,138
6737,271,97,71,91,196,196,180,123
6134,258,97,67,81,175,175,166,104
6135,198,78,50,70,124,124,136,83
3021,266,104,71,97,166,166,188,107
6136,356,144,96,117,233,233,199,125
6138,266,105,74,92,176,176,176,116
1281,311,127,84,102,204,204,195,118
6137,284,109,76,100,197,197,181,119
14947,277,127,65,85,149,149,191,116
9561,282,86,82,119,205,205,157,103
13105,339,130,92,129,208,208,211,139
14981,414,169,117,139,226,226,299,199
9559,145,39,35,56,113,113,65,50
6738,483,186,124,175,286,286,298,171
13106,313,122,79,124,186,186,190,105
7916,342,139,79,109,216,216,161,84
9562,268,73,72,111,183,183,143,96
14950,200,58,59,82,142,142,106,80
18564,186,53,52,73,142,142,87,57
14949,295,112,79,102,182,182,199,132
13125,354,135,107,130,237,237,229,152
17547,284,100,86,110,219,219,137,94
14948,347,146,93,117,208,208,222,139
7772,198,68,49,78,137,137,111,76
9558,192,11,21,69,181,181,37,32
3075,300,117,86,97,220,220,180,122
6959,211,80,57,73,151,151,126,85
6467,239,86,62,84,176,176,143,101
3091,466,183,113,132,319,319,268,168
6466,334,148,93,108,215,215,211,128
3092,300,114,86,104,216,216,188,128
3076,350,136,95,118,226,226,244,146
984,259,120,68,80,162,162,174,91
1288,230,97,58,75,152,152,164,103
700,258,105,66,89,175,175,160,100
6963,225,97,60,76,142,142,135,77
6473,141,45,41,63,102,102,89,63
13464,314,19,29,59,127,127,250,87
13840,199,60,58,87,147,147,106,67
6962,227,84,57,87,159,159,137,96
10043,243,75,72,102,155,155,154,115
3084,400,160,96,120,231,231,231,149
13839,146,58,37,51,79,79,100,64
3083,290,102,67,80,212,212,162,109
1283,304,108,84,117,214,214,187,124
3097,287,104,82,122,213,213,139,93
13721,221,75,67,85,132,132,160,113
6158,194,72,60,74,127,127,103,57
1919,288,103,83,106,203,203,188,129
13722,187,43,47,87,148,148,118,98
9410,235,67,52,80,172,172,117,87
699,306,119,82,99,205,205,205,135
981,341,148,95,111,223,223,235,147
6794,384,163,102,117,228,228,265,157
5631,287,102,81,106,174,174,201,144
697,238,95,72,76,165,165,156,99
5738,288,121,82,88,196,196,183,119
9497,318,117,85,117,207,207,179,114
701,348,129,99,119,228,228,207,124
3073,217,74,54,78,155,155,125,78
779,181,77,58,66,131,131,107,67
17803,334,166,75,107,156,156,209,68
17077,239,92,64,99,160,160,126,72
9650,234,98,64,76,162,162,169,107
9498,415,175,86,122,235,235,213,86
13595,384,194,98,132,197,197,223,88
13605,256,87,66,105,190,190,108,71
13550,275,98,64,108,133,133,183,100
17032,250,116,64,73,139,139,179,100
1282,404,174,107,121,246,246,285,172
6156,267,112,71,79,178,178,193,126
3020,359,153,97,119,221,221,251,156
9411,249,67,71,110,176,176,166,126
5630,222,99,55,73,125,125,144,84
5629,338,138,85,114,198,198,237,146
13725,237,72,70,100,165,165,137,91
18379,350,165,87,102,174,174,257,136
13724,220,107,57,74,129,129,147,79
13712,358,181,95,109,175,175,243,121
5628,233,103,55,63,131,131,168,94
1194,369,152,101,115,247,247,243,170
2841,308,118,86,104,201,201,217,143
6125,401,178,99,130,221,221,268,140
6127,373,164,100,117,237,237,275,179
3013,395,147,104,135,251,251,249,174
13702,197,73,52,73,132,132,128,81
397,286,132,76,87,175,175,214,129
13701,229,100,60,71,132,132,155,91
1048,371,156,95,126,254,254,220,153
6795,222,85,55,72,138,138,132,86
419,253,99,63,82,164,164,148,94
1285,400,164,102,131,267,267,288,189
1913,275,89,65,79,197,197,176,129
18357,175,24,35,78,132,132,98,85
18432,288,84,85,128,223,223,137,94
13509,338,112,99,122,230,230,189,127
18433,260,70,66,124,185,185,137,96
13737,208,64,55,85,148,148,110,84
14822,238,53,59,119,175,175,114,86
18488,157,50,44,73,106,106,78,51
13470,131,34,31,58,87,87,71,47
13456,121,24,21,67,92,92,62,51
18570,216,33,61,106,140,140,154,139
13452,143,21,27,65,106,106,79,73
14814,208,41,49,112,169,169,94,77
18282,192,39,45,99,107,107,125,100
18283,128,27,36,68,99,99,62,51
18281,152,45,40,70,100,100,89,56
13683,282,134,74,94,190,190,128,74
13682,346,154,92,105,202,202,203,113
13644,337,132,93,128,219,219,197,112
18273,415,220,105,122,203,203,223,84
18285,255,76,73,89,182,182,138,107
13698,280,104,82,106,196,196,136,86
13520,239,57,74,110,174,174,124,93
13738,581,29,35,73,467,467,163,126
13653,213,50,54,104,155,155,112,81
13652,334,103,96,139,241,241,188,127
13584,166,51,49,71,130,130,93,76
13585,190,57,50,81,140,140,100,76
18436,212,69,53,93,142,142,113,74
18435,181,67,48,69,111,111,115,73
9601,334,144,89,97,202,202,227,132
13705,334,130,82,104,187,187,264,170
18287,281,117,78,92,172,172,210,135
18358,158,30,44,75,107,107,91,70
13521,166,36,36,59,111,111,79,77
18572,120,20,28,62,78,78,73,63
18571,110,13,21,58,78,78,61,51
13645,233,71,74,91,168,168,124,88
18286,250,84,73,93,186,186,147,100
18360,241,72,87,98,192,192,120,81
13747,234,60,68,97,185,185,95,67
13583,305,95,82,133,225,225,151,95
18434,163,45,41,72,129,129,87,67
18359,322,108,82,115,173,173,196,123
14813,187,37,48,103,141,141,107,88
1280,253,102,67,79,160,160,171,110
3094,373,161,103,120,230,230,268,154
1286,465,185,129,157,314,314,290,179
1914,280,122,72,88,180,180,192,116
1916,224,73,62,88,163,163,133,82
18380,364,173,102,116,210,210,219,140
9412,224,93,62,73,144,144,153,101
1915,332,123,92,122,246,246,214,152
9415,340,161,91,105,196,196,251,154
3099,253,114,66,80,145,145,179,102
1911,410,130,80,92,258,258,211,130
1284,345,117,98,127,245,245,219,145
13667,137,40,43,62,96,96,86,66
6159,302,104,82,113,218,218,174,118
1291,163,65,38,55,108,108,101,66
6964,220,101,51,69,128,128,134,70
6471,247,115,61,75,147,147,159,86
6472,303,120,76,107,196,196,191,125
9480,263,99,71,106,169,169,131,76
9479,160,57,41,62,93,93,95,64
6926,380,136,102,138,221,221,251,168
13538,302,147,82,101,183,183,141,65
13773,285,105,75,121,188,188,122,71
13594,329,103,95,133,265,265,150,105
13553,231,65,64,102,166,166,129,89
13542,453,156,62,118,152,152,346,141
13546,207,101,55,66,102,102,135,61
17035,361,98,83,131,223,223,227,129
13543,264,77,69,113,198,198,153,111
17037,295,109,80,109,193,193,180,117
18618,364,154,92,120,196,196,246,140
18628,267,94,68,103,154,154,188,120
17036,323,122,79,111,197,197,212,121
17806,308,133,79,100,157,157,215,117
17040,308,144,71,92,149,149,227,112
13548,332,140,87,133,221,221,172,98
18288,233,98,60,92,149,149,117,70
9513,226,94,56,73,113,113,144,79
13643,349,163,87,104,184,184,248,156
6952,301,133,70,84,145,145,216,102
9321,208,93,51,63,127,127,137,86
18290,333,132,88,113,222,222,205,120
13581,317,121,86,123,215,215,158,95
6957,230,84,62,87,159,159,136,91
9697,246,77,77,92,173,173,163,112
9696,394,165,112,123,252,252,280,180
17090,209,88,50,76,110,110,150,95
13597,168,53,46,74,106,106,118,87
6951,318,48,58,85,266,266,95,66
9651,426,31,31,115,175,175,314,123
6950,387,129,111,140,251,251,255,185
17087,200,81,58,74,134,134,139,90
9649,174,56,50,73,123,123,106,69
13545,226,115,59,81,109,109,150,60
13703,216,59,65,92,161,161,110,72
18361,274,130,72,85,129,129,182,95
9322,354,134,93,130,241,241,209,122
13600,388,162,110,131,248,248,232,136
17105,229,108,55,72,121,121,162,86
13555,349,159,93,119,210,210,235,131
17805,226,75,63,88,171,171,89,58
17804,197,72,52,83,143,143,80,38
13549,151,51,45,62,113,113,76,50
13745,269,85,72,105,171,171,180,120
13596,223,84,55,78,93,93,161,100
13539,338,201,78,104,118,118,230,69
17044,232,115,67,78,132,132,106,48
17043,254,105,75,103,165,165,112,58
17042,339,133,59,98,100,100,235,84
17034,349,135,69,96,107,107,212,78
18363,237,88,69,91,155,155,153,96
13627,440,177,125,139,270,270,306,182
13580,260,86,60,121,153,153,176,129
17045,146,50,33,73,100,100,66,39
3074,301,106,70,99,223,223,164,110
13774,337,123,88,129,199,199,157,96
17033,270,118,64,97,158,158,128,58
9458,419,238,101,118,159,159,303,106
6931,263,71,73,114,169,169,148,108
13758,148,49,45,67,114,114,90,66
9695,186,67,47,67,126,126,105,65
9457,344,149,86,119,183,183,201,102
17091,303,136,69,86,133,133,209,91
18382,290,136,70,90,129,129,155,68
17092,251,94,63,86,140,140,174,111
6932,203,76,55,75,110,110,140,98
18362,243,93,62,93,163,163,120,63
18289,282,134,77,95,157,157,124,43
18349,184,26,27,70,129,129,106,89
6953,176,56,46,71,125,125,101,69
13746,203,39,51,101,150,150,115,79
13540,225,45,49,118,166,166,122,94
18291,273,53,50,110,182,182,145,124
13554,198,41,37,106,142,142,124,86
13541,262,55,38,87,95,95,186,70
13544,189,56,54,86,137,137,123,84
3014,368,167,102,117,227,227,246,151
3016,440,192,113,128,260,260,319,184
18241,423,186,111,131,224,224,309,177
9408,223,89,62,78,129,129,153,92
13720,167,30,41,85,128,128,104,92
18378,288,131,76,101,173,173,167,78
13665,204,70,62,86,155,155,104,73
6153,239,86,68,82,164,164,155,106
6157,248,94,71,93,172,172,156,102
9407,255,102,71,82,139,139,177,121
3098,301,127,79,92,191,191,219,135
1910,364,155,98,121,228,228,256,157
3100,259,107,71,85,159,159,183,110
3088,209,84,56,71,138,138,135,80
3090,279,122,79,87,185,185,196,126
3087,229,89,59,80,157,157,138,93
3089,236,91,67,82,161,161,145,96
3078,224,97,61,73,138,138,161,99
3082,280,111,82,101,188,188,184,113
3085,338,143,87,107,203,203,222,136
3086,358,147,95,116,226,226,242,142
1917,295,127,83,90,188,188,180,113
5739,264,100,78,86,189,189,160,104
9467,134,44,34,51,92,92,96,65
13750,216,88,64,71,147,147,144,96
13751,234,57,70,105,187,187,116,89
5737,424,127,96,136,313,313,225,161
9505,287,126,79,95,165,165,199,121
1918,198,81,55,70,129,129,125,73
9506,315,132,86,114,218,218,176,116
9646,331,129,90,120,203,203,199,138
13755,443,221,115,123,229,229,357,185
9468,469,230,124,144,242,242,331,169
13756,298,96,78,116,210,210,186,118
17039,227,82,65,86,167,167,143,103
9469,176,47,52,76,132,132,104,72
9647,238,113,66,73,134,134,176,94
13757,247,74,75,107,196,196,123,87
13928,229,92,63,85,148,148,161,100
17025,244,72,67,93,184,184,162,121
13586,220,80,67,80,140,140,141,105
13588,296,143,81,96,144,144,189,109
9645,241,78,67,94,172,172,140,98
13587,112,34,33,44,75,75,79,68
13547,239,66,67,115,161,161,176,137
9648,270,109,78,98,183,183,189,111
698,285,94,83,95,210,210,173,139
6960,266,112,69,88,172,172,164,97
1289,287,117,74,93,182,182,187,113
6958,362,162,91,106,205,205,258,142
3077,366,171,89,107,226,226,241,135
2843,256,108,61,83,170,170,169,110
6599,228,96,58,75,139,139,173,101
2844,336,152,84,101,197,197,234,131
6715,199,88,55,69,133,133,138,90
1287,363,150,95,122,227,227,258,155
8122,287,114,77,104,161,161,185,103
8123,270,107,73,90,167,167,198,127
6880,219,84,59,74,146,146,128,74
9606,235,100,64,93,147,147,135,77
1912,390,168,100,121,243,243,272,169
6809,245,115,66,70,133,133,175,101
6808,222,88,68,76,138,138,137,88
398,398,157,109,138,261,261,274,179
1949,267,100,77,99,188,188,175,122
1948,366,137,92,113,249,249,244,167
399,342,136,96,106,221,221,231,146
3015,279,127,75,82,160,160,205,120
6152,287,135,73,81,155,155,230,121
6151,225,104,60,70,141,141,161,92
6154,512,207,145,165,344,344,349,217
3018,454,201,123,136,280,280,351,209
3080,275,127,63,86,169,169,181,103
1290,257,109,66,76,164,164,172,116
3079,283,128,75,87,178,178,177,96
3081,359,165,92,115,231,231,241,151
6961,200,68,53,67,154,154,108,82
6470,450,157,110,146,314,314,263,168
6469,296,127,90,100,205,205,199,122
6468,270,112,75,91,181,181,172,103
13508,256,93,67,91,174,174,151,93
17117,382,186,98,105,186,186,289,158
9466,330,120,84,136,212,212,191,110
13396,402,178,109,132,262,262,211,126
9598,261,72,82,116,210,210,128,94
18504,248,91,68,91,168,168,170,107
18481,336,149,92,109,211,211,159,90
18480,214,82,64,80,150,150,88,56
9404,302,111,85,109,222,222,168,116
9414,342,116,87,126,198,198,239,164
18556,265,79,75,115,197,197,147,107
13457,264,90,68,103,185,185,173,115
18266,313,138,75,85,189,189,231,141
18633,172,30,41,91,118,118,111,86
13453,140,32,33,61,98,98,88,68
18555,235,92,66,89,151,151,154,97
13399,249,81,75,103,157,157,162,111
18632,121,20,25,63,93,93,69,58
18622,176,49,49,80,130,130,84,60
18531,182,64,56,78,141,141,89,62
18532,249,83,79,95,180,180,108,66
